ds,y_hat
2022-06-01 00:00:00,209.1486053466797
2022-06-01 01:00:00,198.89503479003906
2022-06-01 02:00:00,191.3963623046875
2022-06-01 03:00:00,191.63648986816406
2022-06-01 04:00:00,188.4276123046875
2022-06-01 05:00:00,205.7713623046875
2022-06-01 06:00:00,224.80572509765625
2022-06-01 07:00:00,240.55624389648438
2022-06-01 08:00:00,240.748046875
2022-06-01 09:00:00,222.8789825439453
2022-06-01 10:00:00,211.9573211669922
2022-06-01 11:00:00,202.25149536132812
2022-06-01 12:00:00,188.77310180664062
2022-06-01 13:00:00,185.5889892578125
2022-06-01 14:00:00,179.58636474609375
2022-06-01 15:00:00,172.22108459472656
2022-06-01 16:00:00,187.65115356445312
2022-06-01 17:00:00,207.15968322753906
2022-06-01 18:00:00,238.51785278320312
2022-06-01 19:00:00,253.05857849121094
2022-06-01 20:00:00,256.3268737792969
2022-06-01 21:00:00,264.71234130859375
2022-06-01 22:00:00,252.66592407226562
2022-06-01 23:00:00,234.7347412109375
2022-06-02 00:00:00,212.67343139648438
2022-06-02 01:00:00,202.71444702148438
2022-06-02 02:00:00,195.21461486816406
2022-06-02 03:00:00,196.16775512695312
2022-06-02 04:00:00,197.6210479736328
2022-06-02 05:00:00,212.38430786132812
2022-06-02 06:00:00,233.92239379882812
2022-06-02 07:00:00,254.32772827148438
2022-06-02 08:00:00,250.33209228515625
2022-06-02 09:00:00,231.45162963867188
2022-06-02 10:00:00,220.21441650390625
2022-06-02 11:00:00,205.2436981201172
2022-06-02 12:00:00,191.4542236328125
2022-06-02 13:00:00,185.4143524169922
2022-06-02 14:00:00,179.96726989746094
2022-06-02 15:00:00,172.9355926513672
2022-06-02 16:00:00,186.9542999267578
2022-06-02 17:00:00,202.9523162841797
2022-06-02 18:00:00,230.83981323242188
2022-06-02 19:00:00,246.90963745117188
2022-06-02 20:00:00,247.32150268554688
2022-06-02 21:00:00,254.84124755859375
2022-06-02 22:00:00,235.50814819335938
2022-06-02 23:00:00,219.4176025390625
2022-06-03 00:00:00,157.05502319335938
2022-06-03 01:00:00,143.0177001953125
2022-06-03 02:00:00,137.8130645751953
2022-06-03 03:00:00,137.45236206054688
2022-06-03 04:00:00,117.58110046386719
2022-06-03 05:00:00,132.13272094726562
2022-06-03 06:00:00,147.5538787841797
2022-06-03 07:00:00,164.8675994873047
2022-06-03 08:00:00,167.48724365234375
2022-06-03 09:00:00,151.04684448242188
2022-06-03 10:00:00,118.85594940185547
2022-06-03 11:00:00,102.28712463378906
2022-06-03 12:00:00,85.48063659667969
2022-06-03 13:00:00,65.07427978515625
2022-06-03 14:00:00,56.44061279296875
2022-06-03 15:00:00,62.58195495605469
2022-06-03 16:00:00,78.26070404052734
2022-06-03 17:00:00,104.75886535644531
2022-06-03 18:00:00,137.68092346191406
2022-06-03 19:00:00,161.25723266601562
2022-06-03 20:00:00,169.65243530273438
2022-06-03 21:00:00,173.62908935546875
2022-06-03 22:00:00,164.1561737060547
2022-06-03 23:00:00,147.70909118652344
2022-06-04 00:00:00,129.14303588867188
2022-06-04 01:00:00,117.3615951538086
2022-06-04 02:00:00,109.79927062988281
2022-06-04 03:00:00,103.3309326171875
